SongArtistID,SongID,ArtistID
12777,11353,4147
12778,11354,400
12779,11355,114
12780,11356,751
12781,11357,622
12782,11358,1293
12783,11358,4472
12784,11359,371
12785,11360,4473
12786,11361,627
12787,11362,1320
12788,11363,4474
12789,11364,42
12790,11365,1849
12791,11366,4475
12792,11367,1901
12793,11368,786
12794,11369,596
12795,11370,4476
12796,11371,4477
12797,11372,279
12798,11373,39
12799,11374,1311
12800,11375,1643
12801,11376,1298
12802,11377,4478
12803,11377,4479
12804,11378,272
12805,11379,76
12806,11380,2124
12807,11381,4480
12808,11382,637
12809,11383,1438
12810,11384,630
12811,11385,2460
12812,11385,4481
12813,11386,4
12814,11387,4482
12815,11387,4483
12816,11388,916
12817,11389,499
12818,11390,2138
12819,11391,4484
12820,11392,4485
12821,11392,4486
12822,11392,514
12823,11393,451
12824,11394,3143
12825,11395,4487
12826,11396,777
12827,11396,778
12828,11397,1821
12829,11398,627
12830,11399,44
12831,11400,42
12832,11401,770
12833,11402,316
12834,11403,347
12835,11404,4488
12836,11405,574
12837,11405,3989
12838,11406,143
12839,11406,4442
12840,11407,1210
12841,11408,3109
12842,11409,23
12843,11410,4489
12844,11411,1095
12845,11412,4490
12846,11413,365
12847,11414,4491
12848,11414,3870
12849,11415,284
12850,11416,742
12851,11417,97
12852,11418,767
12853,11419,3833
12854,11420,833
12855,11421,1002
12856,11422,4492
12857,11423,4493
12858,11424,3739
12859,11425,220
12860,11426,3705
12861,11427,36
12862,11428,3845
12863,11429,155
12864,11429,156
12865,11430,210
12866,11431,3569
12867,11431,1782
12868,11432,4494
12869,11432,929
12870,11433,884
12871,11434,124
12872,11435,4141
12873,11435,4142
12874,11436,1391
12875,11437,4495
12876,11439,1113
12877,11440,1113
12878,11441,1769
12879,11441,1770
12880,11442,4496
12881,11443,359
12882,11444,750
12883,11446,4497
12884,11447,4304
12885,11448,36
12886,11449,1365
12887,11449,1366
12888,11450,1348
12889,11452,2180
12890,11453,3069
12891,11454,831
12892,11455,1863
12893,11456,277
12894,11457,4498
12895,11458,588
12896,11459,1085
12897,11460,2877
12898,11461,4499
12899,11462,3228
12900,11463,4500
12901,11464,2360
12902,11465,4501
12903,11466,3276
12904,11467,42
12905,11468,2009
12906,11469,894
12907,11470,307
12908,11471,2506
12909,11472,775
12910,11473,87
12911,11474,2129
12912,11475,523
12913,11476,1049
12914,11477,1297
12915,11478,4502
12916,11479,42
12917,11480,2392
12918,11481,265
12919,11482,680
12920,11483,2898
12921,11484,1569
12922,11485,566
12923,11486,4503
12924,11486,4504
12925,11487,4505
12926,11487,4506
12927,11488,1258
12928,11488,4507
12929,11489,0
12930,11490,517
12931,11492,949
12932,11492,950
12933,11493,1577
12934,11494,4508
12935,11495,1266
12936,11496,2014
12937,11497,42
12938,11499,1182
12939,11500,4509
12940,11500,4510
12941,11501,530
12942,11502,4511
12943,11502,4512
12944,11503,4513
12945,11504,2088
12946,11505,1085
12947,11506,682
12948,11507,3542
12949,11508,1534
12950,11509,3761
12951,11510,388
12952,11510,1543
12953,11511,760
12954,11512,3383
12955,11514,780
12956,11515,832
12957,11516,4514
12958,11517,741
12959,11518,630
12960,11519,113
12961,11520,941
12962,11521,2607
12963,11522,4418
12964,11523,151
12965,11524,7
12966,11525,4515
12967,11526,4516
12968,11526,4517
12969,11527,4518
12970,11528,2237
12971,11529,4519
12972,11530,1991
12973,11531,2485
12974,11532,1146
12975,11533,3446
12976,11534,595
12977,11535,1269
12978,11535,1270
12979,11536,1972
12980,11536,4520
12981,11536,4521
12982,11537,2710
12983,11537,2711
12984,11538,2585
12985,11539,4522
12986,11540,538
12987,11541,1414
12988,11542,4523
12989,11543,1088
12990,11544,114
12991,11545,3833
12992,11546,1298
12993,11547,45
12994,11548,3028
12995,11549,127
12996,11550,4524
12997,11551,1533
12998,11552,665
12999,11553,4525
13000,11553,4040
13001,11553,1644
13002,11554,622
13003,11555,4526
13004,11556,2097
13005,11557,152
13006,11558,1176
13007,11559,3407
13008,11560,3140
13009,11561,1851
13010,11562,4527
13011,11563,4528
13012,11564,932
13013,11565,4529
13014,11566,558
13015,11567,1316
13016,11568,303
13017,11569,4530
13018,11570,32
13019,11571,1146
13020,11572,1854
13021,11572,4531
13022,11572,4532
13023,11573,4533
13024,11574,4077
13025,11575,604
13026,11575,605
13027,11576,1032
13028,11577,2593
13029,11577,4534
13030,11578,2996
13031,11579,304
13032,11579,305
13033,11580,2221
13034,11581,4535
13035,11582,4536
13036,11583,4537
13037,11584,36
13038,11585,1084
13039,11586,163
13040,11587,570
13041,11587,1720
13042,11587,571
13043,11588,306
13044,11589,793
13045,11590,163
13046,11591,2463
13047,11592,1299
13048,11592,318
13049,11593,316
13050,11594,315
13051,11595,750
13052,11596,68
13053,11597,775
13054,11598,4538
13055,11599,1282
13056,11600,1092
13057,11601,1536
13058,11602,4539
13059,11603,265
13060,11604,3685
13061,11605,4241
13062,11606,7
13063,11607,106
13064,11608,4540
13065,11609,3250
13066,11609,3743
13067,11610,1671
13068,11611,3481
13069,11612,397
13070,11613,2016
13071,11614,63
13072,11615,87
13073,11616,460
13074,11617,44
13075,11619,934
13076,11620,288
13077,11621,4541
13078,11622,1207
13079,11623,1156
13080,11623,4033
13081,11624,145
13082,11625,4459
13083,11625,4460
13084,11626,519
13085,11627,2109
13086,11628,98
13087,11628,99
13088,11629,2444
13089,11630,67
13090,11631,98
13091,11631,99
13092,11632,383
13093,11633,2446
13094,11634,576
13095,11635,588
13096,11636,4542
13097,11636,4543
13098,11637,1818
13099,11638,23
13100,11639,2877
13101,11640,3407
13102,11641,188
13103,11641,189
13104,11642,250
13105,11643,2788
13106,11644,288
13107,11645,1986
13108,11646,1487
13109,11647,648
13110,11648,354
13111,11649,1266
13112,11650,4544
13113,11651,626
13114,11652,4545
13115,11653,111
13116,11654,1606
13117,11655,3597
13118,11656,418
13119,11657,2373
13120,11658,1653
13121,11658,1654
13122,11659,76
13123,11660,2164
13124,11661,227
13125,11662,4546
13126,11663,2212
13127,11663,2213
13128,11664,1105
13129,11665,1766
13130,11666,4547
13131,11666,4548
13132,11667,4549
13133,11668,3165
13134,11669,4550
13135,11670,203
13136,11670,204
13137,11671,252
13138,11672,3757
13139,11673,1168
13140,11675,210
13141,11676,981
13142,11677,4551
13143,11678,236
13144,11679,1178
13145,11680,4552
13146,11681,0
13147,11682,2311
13148,11683,3145
13149,11684,343
13150,11685,4553
13151,11686,2463
13152,11687,172
13153,11687,4554
13154,11688,440
13155,11688,571
13156,11689,4555
13157,11690,187
13158,11691,231
13159,11692,9
13160,11693,228
13161,11693,229
13162,11694,1008
13163,11695,2533
13164,11696,172
13165,11697,439
13166,11697,3989
13167,11698,42
13168,11699,4556
13169,11700,250
13170,11701,4557
13171,11702,1007
13172,11703,4558
13173,11704,4559
13174,11704,4174
13175,11705,996
13176,11706,448
13177,11707,4560
13178,11708,4561
13179,11709,282
13180,11710,1062
13181,11711,732
13182,11711,733
13183,11712,4562
13184,11713,218
13185,11714,4563
13186,11715,4564
13187,11716,1993
13188,11717,1549
13189,11718,4565
13190,11719,199
13191,11720,87
13192,11721,4566
13193,11722,4567
13194,11723,4568
13195,11724,461
13196,11725,621
13197,11726,1486
13198,11727,4569
13199,11728,18
13200,11729,1368
13201,11730,768
13202,11731,1007
13203,11732,2180
13204,11733,4570
13205,11734,1373
13206,11735,622
13207,11736,615
13208,11737,1234
13209,11738,62
13210,11739,412
13211,11740,4571
13212,11741,347
13213,11742,4572
13214,11743,228
13215,11743,229
13216,11744,264
13217,11745,4573
13218,11746,1669
13219,11747,2699
13220,11748,2511
13221,11749,1085
13222,11750,938
13223,11751,2217
13224,11752,4574
13225,11753,1353
13226,11754,3028
13227,11755,418
13228,11756,3815
13229,11756,438
13230,11757,3511
13231,11758,384
13232,11759,1312
13233,11760,4575
13234,11761,2709
13235,11762,60
13236,11763,265
13237,11764,418
13238,11765,1610
13239,11766,1623
13240,11767,4576
13241,11768,424
13242,11769,2092
13243,11770,58
13244,11771,3786
13245,11772,4577
13246,11773,567
13247,11774,25
13248,11775,3788
13249,11776,265
13250,11777,1207
13251,11778,4578
13252,11779,78
13253,11780,167
13254,11781,1857
13255,11782,7
13256,11783,4579
13257,11783,694
13258,11784,1372
13259,11785,386
13260,11786,219
13261,11787,439
13262,11788,4580
13263,11789,996
13264,11790,42
13265,11791,2145
13266,11792,1491
13267,11793,3776
13268,11794,440
13269,11794,4581
13270,11795,398
13271,11796,2180
13272,11797,13
13273,11798,3821
13274,11799,2049
13275,11800,4582
13276,11801,406
13277,11802,4583
13278,11803,4584
13279,11804,4585
13280,11805,515
13281,11805,2948
13282,11806,1853
13283,11807,1138
13284,11808,2559
13285,11809,2129
13286,11810,1945
13287,11811,36
13288,11812,4586
13289,11813,89
13290,11814,2432
13291,11815,4587
13292,11815,4588
13293,11816,4589
13294,11817,55
13295,11818,4590
13296,11819,252
13297,11820,4106
13298,11821,506
13299,11822,290
13300,11823,4580
13301,11824,250
13302,11826,511
13303,11827,598
13304,11827,1462
13305,11827,1463
13306,11828,4591
13307,11829,3439
13308,11830,23
13309,11831,1199
13310,11832,77
13311,11833,125
13312,11835,447
13313,11836,1762
13314,11836,865
13315,11837,76
13316,11838,3541
13317,11839,1089
13318,11840,4592
13319,11841,544
13320,11842,711
13321,11843,659
13322,11844,4593
13323,11844,2497
13324,11845,852
13325,11846,155
13326,11846,156
13327,11847,4594
13328,11848,4595
13329,11849,2174
13330,11850,4596
13331,11851,322
13332,11852,2066
13333,11853,4597
13334,11854,2180
13335,11855,2676
13336,11855,2677
13337,11856,192
13338,11857,469
13339,11858,70
13340,11859,4598
13341,11860,3243
13342,11861,4599
13343,11862,1674
13344,11863,4600
13345,11864,2464
13346,11865,810
13347,11866,2421
13348,11867,1309
13349,11868,322
13350,11869,3116
13351,11870,4601
13352,11871,310
13353,11872,621
13354,11873,4602
13355,11873,2703
13356,11874,4603
13357,11875,1719
13358,11876,1174
13359,11877,4604
13360,11878,2842
13361,11879,2016
13362,11880,951
13363,11881,375
13364,11882,4605
13365,11883,2242
13366,11884,2585
13367,11885,145
13368,11886,3028
13369,11887,203
13370,11887,204
13371,11888,289
13372,11889,1457
13373,11890,1949
13374,11891,3010
13375,11892,1949
13376,11893,4606
13377,11894,290
13378,11895,206
13379,11896,888
13380,11897,4607
13381,11898,451
13382,11899,1319
13383,11900,3221
13384,11902,4608
13385,11903,4609
13386,11904,2962
13387,11904,2963
13388,11905,4610
13389,11906,98
13390,11906,99
13391,11907,538
13392,11908,910
13393,11909,265
13394,11910,1460
13395,11911,4611
13396,11912,4612
13397,11913,4613
13398,11914,751
13399,11915,4614
13400,11916,3349
13401,11917,4615
13402,11918,1206
13403,11919,288
13404,11920,1197
13405,11921,476
13406,11922,718
13407,11923,1072
13408,11924,1187
13409,11925,1440
13410,11926,4087
13411,11927,4048
13412,11928,2975
13413,11929,206
13414,11930,381
13415,11931,1248
13416,11931,571
13417,11932,1669
13418,11933,4616
13419,11934,27
13420,11935,4617
13421,11936,4618
13422,11937,4619
13423,11937,4620
13424,11938,2049
13425,11939,712
13426,11940,381
13427,11941,47
13428,11942,4621
13429,11943,2860
13430,11944,2392
13431,11945,125
13432,11946,298
13433,11947,594
13434,11948,2325
13435,11949,3135
13436,11950,386
13437,11951,4622
13438,11952,2934
13439,11953,1028
13440,11954,1023
13441,11955,265
13442,11956,2536
13443,11957,4623
13444,11958,1870
13445,11959,4624
13446,11960,2194
13447,11961,172
13448,11962,629
13449,11963,1078
13450,11963,1079
13451,11964,1398
13452,11965,1340
13453,11966,4625
13454,11967,372
13455,11968,206
13456,11969,529
13457,11970,330
13458,11971,488
13459,11972,915
13460,11973,510
13461,11974,448
13462,11975,2076
13463,11976,1105
13464,11977,42
13465,11978,383
13466,11979,247
13467,11980,913
13468,11981,282
13469,11983,1438
13470,11984,823
13471,11985,4626
13472,11986,4627
13473,11987,363
13474,11988,406
13475,11989,4628
13476,11989,4548
13477,11990,4629
13478,11991,1409
13479,11992,3523
13480,11993,171
13481,11994,2715
13482,11995,44
13483,11996,4630
13484,11997,3856
13485,11998,4631
13486,11998,4632
13487,11999,471
13488,12000,1146
13489,12001,745
13490,12002,463
13491,12003,89
13492,12004,207
13493,12005,4633
13494,12006,4634
13495,12007,271
13496,12008,4635
13497,12009,906
13498,12010,4636
13499,12011,4204
13500,12012,2200
13501,12013,2725
13502,12014,259
13503,12015,3055
13504,12016,4637
13505,12017,588
13506,12018,4157
13507,12019,299
13508,12020,2079
13509,12021,1197
13510,12021,4355
13511,12022,3280
13512,12023,736
13513,12024,107
13514,12025,4638
13515,12026,460
13516,12027,2651
13517,12028,176
13518,12029,265
13519,12030,4639
13520,12030,4640
13521,12031,4641
13522,12032,452
13523,12033,1585
13524,12034,4
13525,12035,2830
13526,12036,392
13527,12037,2557
13528,12038,4642
13529,12039,42
13530,12040,330
13531,12041,272
13532,12042,1197
13533,12043,1040
13534,12044,2607
13535,12045,4643
13536,12046,4644
13537,12047,683
13538,12048,1910
13539,12049,674
13540,12050,498
13541,12051,4645
13542,12052,2986
13543,12053,1676
13544,12054,1766
13545,12055,3112
13546,12056,633
13547,12057,228
13548,12057,229
13549,12058,3028
13550,12059,573
13551,12060,503
13552,12061,210
13553,12062,1305
13554,12063,4646
13555,12064,716
13556,12065,260
13557,12066,4647
13558,12067,4648
13559,12068,1267
13560,12069,1178
13561,12070,667
13562,12071,306
13563,12072,23
13564,12073,1489
13565,12073,1490
13566,12074,4649
13567,12075,3162
13568,12076,1005
13569,12077,1527
13570,12078,2585
13571,12079,273
13572,12079,274
13573,12080,879
13574,12081,879
13575,12082,1991
13576,12083,124
13577,12084,4650
13578,12085,3431
13579,12086,2180
13580,12087,1669
13581,12088,1669
13582,12089,2392
13583,12090,331
13584,12090,332
13585,12091,255
13586,12092,2166
13587,12093,39
13588,12094,0
13589,12095,388
13590,12096,2502
13591,12097,4651
13592,12098,1509
13593,12099,2154
13594,12100,908
13595,12100,909
13596,12101,3445
13597,12102,465
13598,12103,710
13599,12104,896
13600,12105,23
13601,12106,1306
13602,12107,1761
13603,12108,4652
13604,12109,2314
13605,12110,331
13606,12110,332
13607,12111,163
13608,12112,436
13609,12112,2283
13610,12113,1012
13611,12114,4653
13612,12114,2357
13613,12114,4654
13614,12115,4655
13615,12116,465
13616,12117,1197
13617,12118,1306
13618,12119,628
13619,12120,3624
13620,12120,3626
13621,12121,1974
13622,12122,3
13623,12123,4656
13624,12124,4657
13625,12125,1213
13626,12126,70
13627,12127,3849
13628,12128,275
13629,12129,2174
13630,12130,1345
13631,12131,4658
13632,12131,3626
13633,12132,299
13634,12133,297
13635,12134,208
13636,12135,76
13637,12136,1440
13638,12137,1523
13639,12138,4659
13640,12139,246
13641,12140,1509
13642,12141,250
13643,12142,1577
13644,12143,0
13645,12144,155
13646,12144,156
13647,12145,1756
13648,12146,246
13649,12147,4660
13650,12147,4661
13651,12148,4662
13652,12149,4663
13653,12150,418
13654,12151,1238
13655,12152,415
13656,12153,767
13657,12154,680
13658,12155,1266
13659,12156,4176
13660,12157,4649
13661,12158,4664
13662,12159,4665
13663,12160,1085
13664,12161,4666
13665,12162,4667
13666,12162,4668
13667,12163,1766
13668,12164,985
13669,12165,4669
13670,12166,4670
13671,12167,2240
13672,12168,565
13673,12169,1090
13674,12170,4671
13675,12171,442
13676,12172,2292
13677,12173,218
13678,12174,2585
13679,12175,4672
13680,12176,415
13681,12177,283
13682,12178,4673
13683,12179,2314
13684,12180,4674
13685,12181,1415
13686,12182,1509
13687,12183,46
13688,12184,1248
13689,12185,4675
13690,12186,3387
13691,12187,250
13692,12188,707
13693,12189,1637
13694,12190,1303
13695,12191,4676
13696,12192,3387
13697,12193,1867
13698,12194,2432
13699,12195,595
13700,12196,1790
13701,12197,1884
13702,12198,35
13703,12199,18
13704,12200,298
13705,12201,30
13706,12202,357
13707,12203,266
13708,12204,4677
13709,12205,1197
13710,12206,775
13711,12207,1085
13712,12208,23
13713,12209,1368
13714,12210,4678
13715,12211,4679
13716,12212,311
13717,12212,312
13718,12213,3510
13719,12214,310
13720,12215,1618
13721,12216,442
13722,12217,2372
13723,12218,3951
13724,12218,4680
13725,12218,907
13726,12219,2306
13727,12220,1508
13728,12222,1478
13729,12223,486
13730,12224,68
13731,12225,279
13732,12226,108
13733,12227,1471
13734,12228,2612
13735,12229,612
13736,12230,628
13737,12231,124
13738,12232,1927
13739,12233,2585
13740,12234,1585
13741,12235,2046
13742,12236,2261
13743,12237,447
13744,12238,125
13745,12239,975
13746,12240,797
13747,12241,4681
13748,12242,463
13749,12243,3112
13750,12244,961
13751,12245,678
13752,12246,3244
13753,12247,684
13754,12248,751
13755,12249,570
13756,12249,3926
13757,12249,4682
13758,12250,490
13759,12251,1001
13760,12252,1248
13761,12253,1851
13762,12254,44
13763,12255,4683
13764,12256,70
13765,12257,424
13766,12258,770
13767,12259,4043
13768,12260,3284
13769,12261,4684
13770,12261,1059
13771,12263,4685
13772,12264,257
13773,12264,258
13774,12265,2
13775,12266,354
13776,12267,567
13777,12268,271
13778,12269,1997
13779,12270,3760
13780,12271,617
13781,12272,519
13782,12273,4686
13783,12274,630
13784,12275,2390
13785,12276,1719
13786,12277,1239
13787,12278,76
13788,12279,1797
13789,12279,514
13790,12280,2686
13791,12281,1703
13792,12282,1888
13793,12283,2267
13794,12284,995
13795,12285,2293
13796,12286,290
13797,12287,2163
13798,12288,415
13799,12290,1105
13800,12291,2064
13801,12292,4687
13802,12293,3057
13803,12294,343
13804,12295,1569
13805,12296,4688
13806,12297,2195
13807,12298,4689
13808,12299,4690
13809,12300,4691
13810,12300,4692
13811,12301,1427
13812,12302,394
13813,12303,884
13814,12304,4614
13815,12305,282
13816,12306,4693
13817,12307,4694
13818,12308,3063
13819,12309,428
13820,12310,26
13821,12311,265
13822,12312,4695
13823,12313,4696
13824,12313,4697
13825,12314,1336
13826,12314,1059
13827,12315,1516
13828,12316,4698
13829,12317,1197
13830,12318,2473
13831,12319,1881
13832,12320,599
13833,12321,1239
13834,12322,46
13835,12323,517
13836,12324,1199
13837,12325,2449
13838,12326,596
13839,12327,4699
13840,12328,1346
13841,12329,386
13842,12330,519
13843,12331,1598
13844,12332,30
13845,12333,1340
13846,12334,3835
13847,12335,4700
13848,12336,1509
13849,12337,1874
13850,12338,915
13851,12339,3069
13852,12340,4332
13853,12341,580
13854,12342,4701
13855,12343,689
13856,12344,4702
13857,12345,1238
13858,12346,1867
13859,12347,4703
13860,12348,4704
13861,12349,1296
13862,12350,1857
13863,12351,4705
13864,12352,4706
13865,12353,3265
13866,12354,1268
13867,12355,4244
13868,12356,4707
13869,12357,1675
13870,12358,350
13871,12359,2427
13872,12360,2880
13873,12361,148
13874,12361,433
13875,12362,4708
13876,12362,1325
13877,12362,1326
13878,12363,42
13879,12364,628
13880,12365,1142
13881,12366,4709
13882,12367,394
13883,12368,4710
13884,12368,4711
13885,12369,4712
13886,12370,1114
13887,12371,316
13888,12372,811
13889,12373,3841
13890,12373,3032
13891,12374,447
13892,12375,1064
13893,12376,127
13894,12377,4713
13895,12378,38
13896,12379,2025
13897,12380,4187
13898,12381,3439
13899,12382,476
13900,12383,1298
13901,12383,438
13902,12384,4714
13903,12385,820
13904,12385,929
13905,12386,4715
13906,12387,4716
13907,12388,4717
13908,12389,415
13909,12390,2771
13910,12391,1065
13911,12391,3078
13912,12392,2093
13913,12392,816
13914,12393,4421
13915,12394,2686
13916,12395,311
13917,12395,312
13918,12396,2170
13919,12397,4718
13920,12397,4719
13921,12398,2392
13922,12399,155
13923,12399,156
13924,12400,42
13925,12401,250
13926,12402,2449
13927,12403,2556
13928,12403,2489
13929,12404,906
13930,12404,4720
13931,12405,86
13932,12406,1075
13933,12406,2168
13934,12406,3524
13935,12407,4721
13936,12408,292
13937,12409,1852
13938,12410,2016
13939,12411,1075
13940,12411,1654
13941,12412,511
13942,12413,4145
13943,12414,4722
13944,12415,3837
13945,12416,424
13946,12417,465
13947,12418,1636
13948,12419,4723
13949,12420,780
13950,12421,1690
13951,12421,1691
13952,12422,536
13953,12423,1316
13954,12424,989
13955,12425,2742
13956,12426,375
13957,12427,840
13958,12428,2855
13959,12429,897
13960,12429,1654
13961,12430,2898
13962,12431,3579
13963,12432,4724
13964,12433,199
13965,12434,2417
13966,12435,42
13967,12436,2857
13968,12437,1874
13969,12438,67
13970,12439,657
13971,12440,2636
13972,12440,2637
13973,12441,4494
13974,12441,905
13975,12442,2724
13976,12443,471
13977,12444,1683
13978,12445,2388
13979,12446,231
13980,12447,469
13981,12448,3123
13982,12449,1235
13983,12450,250
13984,12451,873
13985,12452,1064
13986,12452,3910
13987,12453,4725
13988,12454,1533
13989,12455,4726
13990,12456,956
13991,12457,460
13992,12458,4727
13993,12459,86
13994,12460,423
13995,12460,866
13996,12461,426
13997,12462,1343
13998,12463,996
13999,12464,23
14000,12465,396
14001,12466,380
14002,12467,4575
14003,12469,1790
14004,12470,89
14005,12471,4728
14006,12472,1085
14007,12473,310
14008,12474,67
14009,12475,3306
14010,12476,265
14011,12477,310
14012,12478,42
14013,12479,965
14014,12480,3562
14015,12481,707
14016,12482,109
14017,12482,1396
14018,12483,1606
14019,12484,4729
14020,12485,995
14021,12486,2177
14022,12487,231
14023,12488,415
14024,12489,2473
14025,12490,1440
14026,12491,1623
14027,12492,1028
14028,12493,213
14029,12494,403
14030,12495,55
14031,12496,207
14032,12497,1801
14033,12498,56
14034,12499,243
14035,12500,447
14036,12501,911
14037,12502,718
14038,12503,4730
14039,12504,729
14040,12504,2471
14041,12505,3281
14042,12505,3282
14043,12506,4731
14044,12506,4732
14045,12506,2007
14046,12507,1949
14047,12508,2928
14048,12509,680
14049,12510,220
14050,12511,1055
14051,12512,386
14052,12513,1289
14053,12514,4733
14054,12515,398
14055,12516,124
14056,12517,8
14057,12518,1555
14058,12519,1508
14059,12520,4123
14060,12521,4734
14061,12522,152
14062,12523,316
14063,12524,386
14064,12525,745
14065,12526,4735
14066,12527,322
14067,12528,2299
14068,12529,3368
14069,12529,3369
14070,12530,1598
14071,12531,152
14072,12532,270
14073,12533,4736
14074,12534,2851
14075,12535,3189
14076,12536,108
14077,12537,588
14078,12538,617
14079,12539,4476
14080,12540,651
14081,12541,151
14082,12542,4737
14083,12543,214
14084,12544,1899
14085,12545,381
14086,12546,103
14087,12547,1719
14088,12548,363
14089,12549,4738
14090,12550,629
14091,12551,1816
14092,12552,3768
14093,12553,299
14094,12555,306
14095,12557,163
14096,12557,433
14097,12557,4739
14098,12558,598
14099,12558,1462
14100,12558,1463
14101,12559,1414
14102,12560,2648
14103,12561,2505
14104,12562,62
14105,12563,1857
14106,12564,1890
14107,12565,4259
14108,12566,456
14109,12567,4740
14110,12568,1499
14111,12569,3248
14112,12570,134
14113,12571,4501
14114,12572,53
14115,12573,1648
14116,12574,59
14117,12576,4741
14118,12577,1703
14119,12578,4742
14120,12579,4743
14121,12580,4744
14122,12581,1054
14123,12582,2978
14124,12583,4745
14125,12584,2592
14126,12585,1104
14127,12585,532
14128,12586,2986
14129,12588,1979
14130,12589,1555
14131,12590,1837
14132,12591,4746
14133,12592,4747
14134,12593,2656
14135,12594,4748
14136,12595,2392
14137,12596,2343
14138,12597,411
14139,12598,151
14140,12599,1774
14141,12600,436
14142,12600,135
14143,12601,2055
14144,12602,1269
14145,12602,1270
14146,12603,519
14147,12604,4749
14148,12605,32
14149,12606,1
14150,12607,42
14151,12608,352
14152,12609,1649
14153,12610,2782
14154,12611,949
14155,12611,950
14156,12612,70
14157,12613,793
14158,12614,4750
14159,12615,2439
14160,12615,1803
14161,12615,1315
14162,12616,1248
14163,12617,581
14164,12618,2264
14165,12619,841
14166,12620,4057
14167,12621,2205
14168,12622,76
14169,12623,1035
14170,12624,1043
14171,12625,3250
14172,12625,3251
14173,12626,1298
14174,12627,370
14175,12628,163
14176,12629,818
14177,12629,640
14178,12629,2420
14179,12630,3462
14180,12631,1238
14181,12632,151
14182,12633,117
14183,12634,265
14184,12635,1508
14185,12636,4751
14186,12637,145
14187,12638,4752
14188,12639,2868
14189,12640,4753
14190,12641,4754
14191,12642,4077
14192,12643,4755
14193,12644,743
14194,12645,3536
14195,12646,101
14196,12646,4756
14197,12647,4757
14198,12648,4758
14199,12649,70
14200,12650,1112
14201,12651,111
14202,12652,1085
14203,12654,2404
14204,12655,2433
14205,12655,2554
14206,12656,266
14207,12657,411
14208,12658,290
14209,12659,3196
14210,12660,580
14211,12661,511
14212,12662,42
14213,12663,4247
14214,12664,1030
14215,12665,2293
14216,12666,32
14217,12667,4078
14218,12668,310
14219,12669,167
14220,12669,2141
14221,12670,2292
14222,12671,207
14223,12672,3823
14224,12673,1557
14225,12674,1606
14226,12675,1438
14227,12676,4438
14228,12677,2431
14229,12678,762
14230,12679,4759
14231,12680,70
14232,12681,68
14233,12682,372
14234,12683,2690
14235,12684,503
14236,12685,899
14237,12686,307
14238,12687,4760
14239,12688,657
14240,12689,1089
14241,12690,639
14242,12691,1340
14243,12692,1182
14244,12693,266
14245,12694,2306
14246,12694,3451
14247,12695,4761
14248,12695,2760
14249,12696,4762
14250,12697,2636
14251,12697,2637
14252,12698,246
14253,12699,4367
14254,12700,1091
14255,12701,1302
14256,12702,793
14257,12703,176
14258,12704,2078
14259,12705,1298
14260,12706,1082
14261,12707,795
14262,12708,2016
14263,12709,1303
14264,12710,1330
14265,12711,1653
14266,12711,3290
14267,12712,316
14268,12713,4763
14269,12714,4764
14270,12715,2686
14271,12716,1719
14272,12717,436
14273,12717,866
14274,12718,4765
14275,12718,4766
14276,12719,1345
14277,12720,1457
14278,12721,151
14279,12722,1088
14280,12724,1901
14281,12725,553
14282,12726,1740
14283,12727,2585
14284,12728,1297
14285,12729,630
14286,12730,4767
14287,12731,1199
14288,12732,260
14289,12733,164
14290,12734,2300
14291,12735,4768
14292,12736,443
14293,12737,1596
14294,12737,532
14295,12738,3103
14296,12739,677
14297,12740,684
14298,12741,207
14299,12742,322
14300,12743,32
14301,12744,13
14302,12745,256
14303,12746,0
14304,12747,2338
14305,12748,1353
14306,12749,1297
14307,12750,4547
14308,12750,4548
14309,12751,1032
14310,12752,13
14311,12753,450
14312,12754,2530
14313,12755,1554
14314,12756,1653
14315,12756,4769
14316,12757,477
14317,12758,4770
14318,12758,801
14319,12759,1365
14320,12759,1366
14321,12760,3016
14322,12761,775
14323,12762,800
14324,12762,801
14325,12763,941
14326,12764,192
14327,12765,659
14328,12766,207
14329,12767,371
14330,12768,1141
14331,12768,4771
14332,12769,585
14333,12770,488
14334,12771,1489
14335,12771,1490
14336,12772,124
14337,12773,1101
14338,12774,2526
14339,12775,1912
14340,12776,2955
14341,12777,415
14342,12778,981
14343,12779,304
14344,12779,305
14345,12780,1481
14346,12781,751
14347,12782,384
14348,12783,4772
14349,12783,194
14350,12784,163
14351,12785,151
14352,12786,4773
14353,12787,94
14354,12788,981
14355,12789,4774
14356,12790,266
14357,12791,4775
14358,12791,169
14359,12791,4512
14360,12792,42
14361,12793,1248
14362,12794,4776
14363,12794,4777
14364,12795,518
14365,12796,134
14366,12797,1248
14367,12798,125
14368,12799,143
14369,12799,4778
14370,12800,3041
14371,12801,1248
14372,12802,1238
14373,12803,439
14374,12804,4779
14375,12805,4780
14376,12806,2155
14377,12807,4781
14378,12808,381
14379,12809,631
14380,12810,920
14381,12811,3344
14382,12812,777
14383,12812,778
14384,12813,307
14385,12814,615
14386,12815,517
14387,12816,3306
14388,12817,4782
14389,12817,4783
14390,12818,4784
14391,12819,1009
14392,12820,630
14393,12821,251
14394,12821,905
14395,12822,1438
14396,12823,4785
14397,12824,894
14398,12825,1302
14399,12826,46
14400,12827,1266
14401,12828,700
14402,12829,4786
14403,12830,3976
